case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,31,0.015500,116,5.907387,101,2.659615,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,32,0.016000,116,5.907435,101,2.656052,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,33,0.016500,116,5.907507,101,2.652434,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,34,0.017000,116,5.907583,101,2.648783,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,35,0.017500,116,5.907704,101,2.645060,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,36,0.018000,116,5.907853,101,2.641360,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,37,0.018500,116,5.908014,101,2.637649,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,38,0.019000,116,5.908212,101,2.633890,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,39,0.019500,116,5.908463,101,2.630066,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,40,0.020000,116,5.908711,101,2.626209,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,41,0.020500,116,5.908963,105,2.621973,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,42,0.021000,116,5.909206,105,2.617608,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,43,0.021500,116,5.909453,105,2.613216,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,44,0.022000,116,5.909681,105,2.608808,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,45,0.022500,116,5.909973,105,2.604397,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,46,0.023000,116,5.910246,105,2.599957,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,47,0.023500,116,5.910489,105,2.595472,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,48,0.024000,116,5.910791,105,2.590987,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,49,0.024500,116,5.911121,105,2.586532,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,50,0.025000,116,5.911514,105,2.582139,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,51,0.025500,116,5.911948,105,2.577763,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,52,0.026000,116,5.912468,105,2.573464,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,53,0.026500,116,5.913073,105,2.569206,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,54,0.027000,116,5.913702,105,2.564941,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,55,0.027500,116,5.914341,105,2.560632,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,56,0.028000,116,5.914994,105,2.556372,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,57,0.028500,116,5.915722,105,2.552202,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,58,0.029000,116,5.916485,105,2.548086,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,59,0.029500,116,5.917205,105,2.544011,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,60,0.030000,116,5.917949,105,2.539985,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,61,0.030500,116,5.918752,105,2.536030,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,62,0.031000,116,5.919560,105,2.532164,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,63,0.031500,116,5.920340,105,2.528352,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,64,0.032000,116,5.921066,105,2.524619,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,65,0.032500,116,5.921743,105,2.520936,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,66,0.033000,116,5.922424,105,2.517351,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,67,0.033500,116,5.923121,105,2.513860,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,68,0.034000,116,5.923867,105,2.510511,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,69,0.034500,116,5.924637,105,2.507270,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,70,0.035000,116,5.925408,105,2.504142,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,71,0.035500,116,5.926167,105,2.501133,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,72,0.036000,116,5.926948,105,2.498221,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,73,0.036500,116,5.927736,105,2.495444,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,74,0.037000,116,5.928500,105,2.492809,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,75,0.037500,116,5.929293,105,2.490250,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,76,0.038000,116,5.930121,105,2.487744,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,77,0.038500,116,5.930942,105,2.485396,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,78,0.039000,116,5.931778,105,2.483138,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,79,0.039500,116,5.932679,105,2.481013,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,80,0.040000,116,5.933620,105,2.479029,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,81,0.040500,116,5.934533,105,2.477226,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,82,0.041000,116,5.935440,105,2.475514,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,83,0.041500,116,5.936358,105,2.473936,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,84,0.042000,116,5.937361,105,2.472452,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,85,0.042500,116,5.938410,105,2.471051,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,86,0.043000,116,5.939475,105,2.469737,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,87,0.043500,116,5.940560,105,2.468545,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,88,0.044000,116,5.941631,105,2.467533,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,89,0.044500,116,5.942705,105,2.466625,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,90,0.045000,116,5.943771,105,2.465835,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,91,0.045500,116,5.944829,105,2.465188,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,92,0.046000,116,5.945868,105,2.464588,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,93,0.046500,116,5.946905,105,2.464087,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,94,0.047000,116,5.947938,105,2.463692,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,95,0.047500,116,5.948996,105,2.463387,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,96,0.048000,116,5.950047,105,2.463145,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,97,0.048500,116,5.951064,105,2.463030,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,98,0.049000,116,5.952035,105,2.463043,0,2,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,99,0.049500,116,5.952973,88,2.460340,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,100,0.050000,116,5.953899,88,2.456499,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,101,0.050500,116,5.954831,88,2.452694,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,102,0.051000,116,5.955749,88,2.448981,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,103,0.051500,116,5.956597,88,2.445305,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,104,0.052000,116,5.957411,88,2.441720,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,105,0.052500,116,5.958201,88,2.438164,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,106,0.053000,116,5.959019,88,2.434625,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,107,0.053500,116,5.959817,88,2.431119,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,108,0.054000,116,5.960629,88,2.427688,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,109,0.054500,116,5.961452,88,2.424304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,110,0.055000,116,5.962277,88,2.421005,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,111,0.055500,116,5.963150,88,2.417808,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,112,0.056000,116,5.964043,88,2.414684,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,113,0.056500,116,5.964900,88,2.411627,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,114,0.057000,116,5.965742,88,2.408665,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,115,0.057500,116,5.966554,88,2.405747,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,116,0.058000,116,5.967391,88,2.402827,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,117,0.058500,116,5.968251,88,2.399936,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,118,0.059000,116,5.969081,88,2.397105,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,119,0.059500,116,5.969967,88,2.394359,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,120,0.060000,116,5.970826,88,2.391693,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,121,0.060500,116,5.971672,88,2.389088,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,122,0.061000,116,5.972413,88,2.386502,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,123,0.061500,116,5.973095,88,2.383995,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,124,0.062000,116,5.973737,88,2.381528,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,125,0.062500,116,5.974372,88,2.379134,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,126,0.063000,116,5.974987,88,2.376818,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,127,0.063500,116,5.975539,88,2.374610,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,128,0.064000,116,5.976012,88,2.372459,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,129,0.064500,116,5.976474,88,2.370419,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,130,0.065000,116,5.976911,88,2.368450,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,131,0.065500,116,5.977389,88,2.366574,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,132,0.066000,116,5.977928,88,2.364788,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,133,0.066500,116,5.978424,88,2.363019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,134,0.067000,116,5.978900,88,2.361286,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,135,0.067500,116,5.979400,88,2.359583,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,136,0.068000,116,5.979890,88,2.357895,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,137,0.068500,116,5.980294,88,2.356276,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,138,0.069000,116,5.980632,88,2.354733,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,139,0.069500,116,5.980964,88,2.353257,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,140,0.070000,116,5.981310,88,2.351857,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,141,0.070500,116,5.981677,88,2.350585,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,142,0.071000,116,5.981943,88,2.349362,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,143,0.071500,116,5.982184,88,2.348120,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,144,0.072000,116,5.982422,88,2.346929,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,145,0.072500,116,5.982613,88,2.345757,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,146,0.073000,116,5.982807,88,2.344610,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,147,0.073500,116,5.982991,88,2.343481,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,148,0.074000,116,5.983172,88,2.342331,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,149,0.074500,116,5.983373,88,2.341231,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,150,0.075000,116,5.983560,88,2.340202,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,151,0.075500,116,5.983720,88,2.339249,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,152,0.076000,116,5.983874,88,2.338312,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,153,0.076500,116,5.983985,88,2.337424,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,154,0.077000,116,5.984126,88,2.336575,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,155,0.077500,116,5.984305,88,2.335812,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,156,0.078000,116,5.984563,88,2.335097,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,157,0.078500,116,5.984744,88,2.334433,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,158,0.079000,116,5.984900,88,2.333858,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,159,0.079500,116,5.985040,88,2.333401,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,160,0.080000,116,5.985227,88,2.332996,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,161,0.080500,116,5.985371,88,2.332634,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,162,0.081000,116,5.985480,88,2.332327,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,163,0.081500,116,5.985519,88,2.332017,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,164,0.082000,116,5.985505,88,2.331647,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,165,0.082500,116,5.985478,88,2.331240,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,166,0.083000,116,5.985468,88,2.330808,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,167,0.083500,116,5.985461,88,2.330409,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,168,0.084000,116,5.985456,88,2.330029,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,169,0.084500,116,5.985460,88,2.329738,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,170,0.085000,116,5.985422,88,2.329463,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,171,0.085500,116,5.985394,88,2.329265,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,172,0.086000,116,5.985365,88,2.329155,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,173,0.086500,116,5.985344,88,2.329053,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,174,0.087000,116,5.985272,88,2.328985,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,175,0.087500,116,5.985161,88,2.328974,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,176,0.088000,116,5.985072,88,2.328982,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,177,0.088500,116,5.984927,88,2.329031,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,178,0.089000,116,5.984792,88,2.329048,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,179,0.089500,116,5.984634,88,2.329061,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,180,0.090000,116,5.984469,88,2.329119,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,181,0.090500,116,5.984267,88,2.329166,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,182,0.091000,116,5.984048,88,2.329218,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,183,0.091500,116,5.983798,88,2.329301,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,184,0.092000,116,5.983541,88,2.329427,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,185,0.092500,116,5.983238,88,2.329588,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,186,0.093000,116,5.982921,88,2.329740,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,187,0.093500,116,5.982621,88,2.329860,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,188,0.094000,116,5.982306,88,2.329963,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,189,0.094500,116,5.981896,88,2.330072,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,190,0.095000,116,5.981434,88,2.330141,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,191,0.095500,116,5.980936,88,2.330232,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,192,0.096000,116,5.980329,88,2.330311,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,193,0.096500,116,5.979707,88,2.330364,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,194,0.097000,116,5.979048,88,2.330483,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,195,0.097500,116,5.978344,88,2.330644,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,196,0.098000,116,5.977608,88,2.330843,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,197,0.098500,116,5.976867,88,2.331015,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,198,0.099000,116,5.976089,88,2.331185,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,199,0.099500,116,5.975306,88,2.331450,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,200,0.100000,116,5.974517,88,2.331750,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,201,0.100500,116,5.973740,88,2.332084,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,202,0.101000,116,5.972917,88,2.332460,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,203,0.101500,116,5.971978,88,2.332837,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,204,0.102000,116,5.970962,88,2.333236,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,205,0.102500,116,5.969909,88,2.333633,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,206,0.103000,116,5.968785,88,2.334096,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,207,0.103500,116,5.967581,88,2.334557,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,208,0.104000,116,5.966351,88,2.335041,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,209,0.104500,116,5.965100,88,2.335533,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,210,0.105000,116,5.963843,88,2.336019,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,211,0.105500,116,5.962635,88,2.336545,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,212,0.106000,116,5.961440,88,2.337073,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,213,0.106500,116,5.960139,88,2.337569,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,214,0.107000,116,5.958794,88,2.338123,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,215,0.107500,116,5.957398,88,2.338700,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,216,0.108000,116,5.955916,88,2.339303,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,217,0.108500,116,5.954371,88,2.339897,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,218,0.109000,116,5.952806,88,2.340535,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,219,0.109500,116,5.951245,88,2.341174,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,220,0.110000,116,5.949607,88,2.341821,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,221,0.110500,116,5.947900,88,2.342525,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,222,0.111000,116,5.946137,88,2.343329,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,223,0.111500,116,5.944392,88,2.344105,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,224,0.112000,116,5.942654,88,2.344856,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,225,0.112500,116,5.940905,88,2.345625,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,226,0.113000,116,5.939159,88,2.346404,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,227,0.113500,116,5.937355,88,2.347265,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,228,0.114000,116,5.935492,88,2.348225,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,229,0.114500,116,5.933578,88,2.349220,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,230,0.115000,116,5.931612,88,2.350224,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,231,0.115500,116,5.929648,88,2.351227,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,232,0.116000,116,5.927648,88,2.352214,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,233,0.116500,116,5.925628,88,2.353174,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,234,0.117000,116,5.923595,88,2.354123,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,235,0.117500,116,5.921550,88,2.355052,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,236,0.118000,116,5.919417,88,2.355957,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,237,0.118500,116,5.917184,88,2.356849,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,238,0.119000,116,5.914939,88,2.357722,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,239,0.119500,116,5.912634,88,2.358656,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,240,0.120000,116,5.910299,88,2.359634,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,241,0.120500,116,5.907935,88,2.360611,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,242,0.121000,116,5.905544,88,2.361555,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,243,0.121500,116,5.903205,88,2.362526,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,244,0.122000,116,5.900844,88,2.363500,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,245,0.122500,116,5.898439,88,2.364512,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,246,0.123000,116,5.895968,88,2.365582,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,247,0.123500,116,5.893515,88,2.366654,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,248,0.124000,116,5.891071,88,2.367675,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,249,0.124500,116,5.888594,88,2.368796,0,1,0
