Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0250        -6043.960    -6046.524        2.564    20.3
0.0255        -6043.945    -6046.509        2.564    20.3
0.0260        -6043.927    -6046.491        2.564    20.3
0.0265        -6043.924    -6046.471        2.547    20.2
0.0270        -6043.908    -6046.449        2.541    20.2
0.0275        -6043.890    -6046.424        2.534    20.1
0.0280        -6043.879    -6046.398        2.519    20.0
0.0285        -6043.858    -6046.371        2.513    19.9
0.0290        -6043.843    -6046.342        2.499    19.8
0.0295        -6043.826    -6046.313        2.487    19.7
0.0300        -6043.810    -6046.283        2.473    19.6
0.0305        -6043.782    -6046.253        2.470    19.6
0.0310        -6043.769    -6046.222        2.453    19.5
0.0315        -6043.750    -6046.191        2.441    19.4
0.0320        -6043.744    -6046.161        2.417    19.2
0.0325        -6043.735    -6046.131        2.396    19.0
0.0330        -6043.712    -6046.101        2.390    19.0
0.0335        -6043.693    -6046.072        2.379    18.9
0.0340        -6043.666    -6046.044        2.378    18.9
0.0345        -6043.655    -6046.017        2.362    18.7
0.0350        -6043.639    -6045.991        2.352    18.7
0.0355        -6043.625    -6045.966        2.341    18.6
0.0360        -6043.616    -6045.942        2.326    18.5
0.0365        -6043.587    -6045.920        2.333    18.5
0.0370        -6043.569    -6045.899        2.330    18.5
0.0375        -6043.536    -6045.880        2.344    18.6
0.0380        -6043.513    -6045.862        2.350    18.6
0.0385        -6043.497    -6045.847        2.350    18.6
0.0390        -6043.464    -6045.834        2.370    18.8
0.0395        -6043.452    -6045.823        2.371    18.8
0.0400        -6043.432    -6045.815        2.383    18.9
0.0405        -6043.396    -6045.810        2.414    19.2
0.0410        -6043.372    -6045.807        2.435    19.3
0.0415        -6043.348    -6045.808        2.460    19.5
0.0420        -6043.332    -6045.811        2.479    19.7
0.0425        -6043.311    -6045.817        2.506    19.9
0.0430        -6043.309    -6045.827        2.518    20.0
0.0435        -6043.298    -6045.839        2.542    20.2
0.0440        -6043.269    -6045.854        2.585    20.5
0.0445        -6043.247    -6045.872        2.625    20.8
0.0450        -6043.240    -6045.891        2.652    21.0
0.0455        -6043.213    -6045.913        2.700    21.4
0.0460        -6043.180    -6045.936        2.756    21.9
0.0465        -6043.156    -6045.961        2.805    22.3
0.0470        -6043.142    -6045.987        2.844    22.6
0.0475        -6043.127    -6046.013        2.887    22.9
0.0480        -6043.109    -6046.041        2.932    23.3
0.0485        -6043.088    -6046.068        2.980    23.6
0.0490        -6043.089    -6046.095        3.007    23.9
0.0495        -6043.056    -6046.123        3.067    24.3
0.0500        -6043.042    -6046.150        3.108    24.7
0.0505        -6043.036    -6046.177        3.141    24.9
0.0510        -6043.008    -6046.202        3.194    25.3
0.0515        -6042.989    -6046.227        3.238    25.7
0.0520        -6042.975    -6046.250        3.275    26.0
0.0525        -6042.957    -6046.272        3.315    26.3
0.0530        -6042.942    -6046.292        3.350    26.6
0.0535        -6042.898    -6046.310        3.412    27.1
0.0540        -6042.886    -6046.326        3.441    27.3
0.0545        -6042.880    -6046.341        3.461    27.5
0.0550        -6042.868    -6046.353        3.485    27.6
0.0555        -6042.858    -6046.363        3.505    27.8
0.0560        -6042.832    -6046.371        3.539    28.1
0.0565        -6042.823    -6046.377        3.555    28.2
0.0570        -6042.811    -6046.381        3.570    28.3
0.0575        -6042.787    -6046.383        3.596    28.5
0.0580        -6042.761    -6046.382        3.621    28.7
0.0585        -6042.746    -6046.380        3.633    28.8
0.0590        -6042.734    -6046.375        3.641    28.9
0.0595        -6042.692    -6046.368        3.676    29.2
0.0600        -6042.673    -6046.359        3.686    29.2
0.0605        -6042.646    -6046.347        3.701    29.4
0.0610        -6042.638    -6046.333        3.695    29.3
0.0615        -6042.626    -6046.316        3.691    29.3
0.0620        -6042.608    -6046.297        3.689    29.3
0.0625        -6042.575    -6046.275        3.701    29.4
0.0630        -6042.552    -6046.251        3.699    29.3
0.0635        -6042.522    -6046.224        3.703    29.4
0.0640        -6042.506    -6046.196        3.689    29.3
0.0645        -6042.489    -6046.165        3.676    29.2
0.0650        -6042.485    -6046.132        3.647    28.9
0.0655        -6042.467    -6046.098        3.632    28.8
0.0660        -6042.455    -6046.063        3.608    28.6
0.0665        -6042.446    -6046.026        3.581    28.4
0.0670        -6042.430    -6045.989        3.560    28.2
0.0675        -6042.416    -6045.952        3.536    28.1
0.0680        -6042.402    -6045.915        3.513    27.9
0.0685        -6042.404    -6045.878        3.475    27.6
0.0690        -6042.400    -6045.843        3.444    27.3
0.0695        -6042.384    -6045.809        3.425    27.2
0.0700        -6042.373    -6045.777        3.404    27.0
0.0705        -6042.358    -6045.748        3.390    26.9
0.0710        -6042.346    -6045.721        3.375    26.8
0.0715        -6042.332    -6045.698        3.366    26.7
0.0720        -6042.309    -6045.677        3.367    26.7
0.0725        -6042.295    -6045.659        3.364    26.7
0.0730        -6042.272    -6045.645        3.373    26.8
0.0735        -6042.264    -6045.634        3.369    26.7
0.0740        -6042.239    -6045.626        3.387    26.9
0.0745        -6042.213    -6045.622        3.409    27.1
0.0750        -6042.196    -6045.621        3.425    27.2
0.0755        -6042.185    -6045.622        3.438    27.3
0.0760        -6042.167    -6045.626        3.459    27.4
0.0765        -6042.165    -6045.631        3.466    27.5
0.0770        -6042.144    -6045.638        3.494    27.7
0.0775        -6042.114    -6045.647        3.533    28.0
0.0780        -6042.109    -6045.657        3.548    28.2
0.0785        -6042.105    -6045.667        3.563    28.3
0.0790        -6042.091    -6045.678        3.588    28.5
0.0795        -6042.096    -6045.689        3.593    28.5
0.0800        -6042.063    -6045.699        3.636    28.9
0.0805        -6042.051    -6045.709        3.658    29.0
0.0810        -6042.048    -6045.718        3.670    29.1
0.0815        -6042.038    -6045.725        3.687    29.3
0.0820        -6042.003    -6045.732        3.728    29.6
0.0825        -6042.015    -6045.737        3.722    29.5
0.0830        -6041.992    -6045.741        3.749    29.7
0.0835        -6041.987    -6045.744        3.757    29.8
0.0840        -6041.986    -6045.746        3.759    29.8
0.0845        -6041.978    -6045.746        3.768    29.9
0.0850        -6041.954    -6045.745        3.791    30.1
0.0855        -6041.943    -6045.742        3.800    30.2
0.0860        -6041.913    -6045.738        3.825    30.4
0.0865        -6041.901    -6045.733        3.832    30.4
0.0870        -6041.877    -6045.727        3.850    30.5
0.0875        -6041.857    -6045.719        3.862    30.6
0.0880        -6041.827    -6045.711        3.884    30.8
0.0885        -6041.794    -6045.701        3.906    31.0
0.0890        -6041.777    -6045.690        3.913    31.0
0.0895        -6041.758    -6045.678        3.920    31.1
0.0900        -6041.741    -6045.665        3.924    31.1
0.0905        -6041.711    -6045.650        3.939    31.3
0.0910        -6041.686    -6045.635        3.949    31.3
0.0915        -6041.670    -6045.618        3.948    31.3
0.0920        -6041.652    -6045.601        3.949    31.3
0.0925        -6041.651    -6045.583        3.932    31.2
0.0930        -6041.639    -6045.563        3.924    31.1
0.0935        -6041.626    -6045.543        3.917    31.1
0.0940        -6041.608    -6045.522        3.914    31.1
0.0945        -6041.584    -6045.500        3.916    31.1
0.0950        -6041.559    -6045.477        3.918    31.1
0.0955        -6041.544    -6045.452        3.908    31.0
0.0960        -6041.514    -6045.427        3.913    31.1
0.0965        -6041.496    -6045.401        3.905    31.0
0.0970        -6041.461    -6045.374        3.912    31.0
0.0975        -6041.458    -6045.346        3.888    30.9
0.0980        -6041.434    -6045.318        3.885    30.8
0.0985        -6041.406    -6045.290        3.884    30.8
0.0990        -6041.395    -6045.260        3.865    30.7
0.0995        -6041.387    -6045.231        3.844    30.5
0.1000        -6041.375    -6045.201        3.826    30.4
0.1005        -6041.361    -6045.171        3.810    30.2
0.1010        -6041.334    -6045.140        3.806    30.2
0.1015        -6041.312    -6045.110        3.798    30.1
0.1020        -6041.312    -6045.079        3.767    29.9
0.1025        -6041.303    -6045.048        3.745    29.7
0.1030        -6041.294    -6045.017        3.723    29.5
0.1035        -6041.289    -6044.986        3.697    29.3
0.1040        -6041.273    -6044.955        3.682    29.2
0.1045        -6041.233    -6044.924        3.691    29.3
0.1050        -6041.224    -6044.893        3.669    29.1
0.1055        -6041.197    -6044.862        3.665    29.1
0.1060        -6041.191    -6044.832        3.641    28.9
0.1065        -6041.173    -6044.802        3.628    28.8
0.1070        -6041.157    -6044.772        3.614    28.7
0.1075        -6041.150    -6044.742        3.593    28.5
0.1080        -6041.137    -6044.713        3.576    28.4
0.1085        -6041.130    -6044.685        3.555    28.2
0.1090        -6041.119    -6044.656        3.538    28.1
0.1095        -6041.102    -6044.629        3.527    28.0
0.1100        -6041.078    -6044.601        3.523    28.0
0.1105        -6041.061    -6044.575        3.514    27.9
0.1110        -6041.040    -6044.549        3.508    27.8
0.1115        -6041.026    -6044.523        3.497    27.7
0.1120        -6041.005    -6044.498        3.493    27.7
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000        -6044.830    -6044.830        0.000     0.0
0.0005        -6044.811    -6044.832        0.021     0.2
0.0010        -6044.794    -6044.839        0.045     0.4
0.0015        -6044.777    -6044.850        0.073     0.6
0.0020        -6044.759    -6044.866        0.106     0.8
0.0025        -6044.742    -6044.885        0.143     1.1
0.0030        -6044.722    -6044.910        0.188     1.5
0.0035        -6044.703    -6044.938        0.235     1.9
0.0040        -6044.689    -6044.970        0.281     2.2
0.0045        -6044.670    -6045.006        0.335     2.7
0.0050        -6044.655    -6045.045        0.390     3.1
0.0055        -6044.630    -6045.088        0.458     3.6
0.0060        -6044.604    -6045.134        0.530     4.2
0.0065        -6044.586    -6045.183        0.597     4.7
0.0070        -6044.564    -6045.234        0.670     5.3
0.0075        -6044.544    -6045.288        0.745     5.9
0.0080        -6044.524    -6045.345        0.821     6.5
0.0085        -6044.503    -6045.402        0.900     7.1
0.0090        -6044.485    -6045.462        0.977     7.8
0.0095        -6044.463    -6045.522        1.059     8.4
0.0100        -6044.452    -6045.583        1.130     9.0
0.0105        -6044.428    -6045.644        1.216     9.6
0.0110        -6044.412    -6045.705        1.293    10.3
0.0115        -6044.399    -6045.766        1.367    10.8
0.0120        -6044.380    -6045.827        1.447    11.5
0.0125        -6044.361    -6045.886        1.525    12.1
0.0130        -6044.353    -6045.944        1.591    12.6
0.0135        -6044.333    -6046.001        1.667    13.2
0.0140        -6044.315    -6046.056        1.741    13.8
0.0145        -6044.284    -6046.109        1.825    14.5
0.0150        -6044.250    -6046.160        1.911    15.2
0.0155        -6044.218    -6046.210        1.991    15.8
0.0160        -6044.193    -6046.256        2.063    16.4
0.0165        -6044.173    -6046.301        2.127    16.9
0.0170        -6044.160    -6046.342        2.182    17.3
0.0175        -6044.162    -6046.379        2.218    17.6
0.0180        -6044.144    -6046.414        2.270    18.0
0.0185        -6044.127    -6046.445        2.318    18.4
0.0190        -6044.095    -6046.472        2.378    18.9
0.0195        -6044.071    -6046.496        2.425    19.2
0.0200        -6044.046    -6046.517        2.471    19.6
0.0205        -6044.033    -6046.533        2.500    19.8
0.0210        -6044.027    -6046.546        2.519    20.0
0.0215        -6044.022    -6046.555        2.533    20.1
0.0220        -6044.002    -6046.560        2.558    20.3
0.0225        -6043.993    -6046.562        2.569    20.4
0.0230        -6043.969    -6046.560        2.591    20.6
0.0235        -6043.951    -6046.555        2.604    20.7
0.0240        -6043.950    -6046.547        2.597    20.6
0.0245        -6043.940    -6046.536        2.596    20.6
0.0250        -6043.922    -6046.522        2.600    20.6
0.0255        -6043.898    -6046.505        2.607    20.7
0.0260        -6043.880    -6046.486        2.606    20.7
0.0265        -6043.865    -6046.465        2.600    20.6
0.0270        -6043.840    -6046.442        2.601    20.6
0.0275        -6043.824    -6046.417        2.593    20.6
0.0280        -6043.798    -6046.391        2.593    20.6
0.0285        -6043.786    -6046.363        2.578    20.5
0.0290        -6043.769    -6046.335        2.566    20.4
0.0295        -6043.744    -6046.305        2.562    20.3
0.0300        -6043.742    -6046.275        2.533    20.1
0.0305        -6043.732    -6046.245        2.513    19.9
0.0310        -6043.709    -6046.214        2.505    19.9
0.0315        -6043.695    -6046.184        2.489    19.7
0.0320        -6043.672    -6046.154        2.482    19.7
0.0325        -6043.658    -6046.125        2.466    19.6
0.0330        -6043.634    -6046.097        2.463    19.5
0.0335        -6043.615    -6046.070        2.455    19.5
0.0340        -6043.605    -6046.043        2.438    19.3
0.0345        -6043.585    -6046.018        2.433    19.3
0.0350        -6043.558    -6045.994        2.436    19.3
0.0355        -6043.540    -6045.971        2.431    19.3
0.0360        -6043.521    -6045.950        2.429    19.3
0.0365        -6043.505    -6045.930        2.426    19.2
0.0370        -6043.488    -6045.913        2.424    19.2
0.0375        -6043.476    -6045.897        2.421    19.2
0.0380        -6043.448    -6045.883        2.435    19.3
0.0385        -6043.452    -6045.872        2.420    19.2
0.0390        -6043.432    -6045.863        2.431    19.3
0.0395        -6043.425    -6045.857        2.432    19.3
0.0400        -6043.416    -6045.853        2.437    19.3
0.0405        -6043.394    -6045.851        2.457    19.5
0.0410        -6043.377    -6045.853        2.475    19.6
0.0415        -6043.351    -6045.857        2.506    19.9
0.0420        -6043.331    -6045.864        2.533    20.1
0.0425        -6043.296    -6045.873        2.577    20.4
0.0430        -6043.289    -6045.885        2.596    20.6
0.0435        -6043.272    -6045.900        2.628    20.9
0.0440        -6043.245    -6045.917        2.671    21.2
0.0445        -6043.234    -6045.935        2.702    21.4
0.0450        -6043.211    -6045.956        2.745    21.8
0.0455        -6043.194    -6045.977        2.783    22.1
0.0460        -6043.176    -6046.001        2.824    22.4
0.0465        -6043.154    -6046.025        2.870    22.8
0.0470        -6043.146    -6046.050        2.904    23.0
0.0475        -6043.112    -6046.075        2.963    23.5
0.0480        -6043.088    -6046.100        3.013    23.9
0.0485        -6043.080    -6046.125        3.045    24.2
0.0490        -6043.069    -6046.150        3.080    24.4
0.0495        -6043.053    -6046.173        3.120    24.8
0.0500        -6043.030    -6046.196        3.165    25.1
0.0505        -6043.010    -6046.218        3.208    25.5
0.0510        -6042.991    -6046.238        3.247    25.8
0.0515        -6042.978    -6046.258        3.279    26.0
0.0520        -6042.973    -6046.275        3.303    26.2
0.0525        -6042.959    -6046.292        3.332    26.4
0.0530        -6042.929    -6046.306        3.377    26.8
0.0535        -6042.906    -6046.319        3.413    27.1
0.0540        -6042.892    -6046.330        3.439    27.3
0.0545        -6042.865    -6046.340        3.475    27.6
0.0550        -6042.838    -6046.347        3.509    27.8
0.0555        -6042.828    -6046.353        3.525    28.0
0.0560        -6042.809    -6046.357        3.549    28.2
0.0565        -6042.788    -6046.359        3.571    28.3
0.0570        -6042.772    -6046.359        3.587    28.5
0.0575        -6042.749    -6046.357        3.609    28.6
0.0580        -6042.736    -6046.353        3.617    28.7
0.0585        -6042.705    -6046.346        3.641    28.9
0.0590        -6042.687    -6046.337        3.650    29.0
0.0595        -6042.659    -6046.325        3.666    29.1
0.0600        -6042.638    -6046.311        3.672    29.1
0.0605        -6042.617    -6046.294        3.676    29.2
0.0610        -6042.601    -6046.274        3.673    29.1
0.0615        -6042.596    -6046.253        3.656    29.0
0.0620        -6042.580    -6046.229        3.649    29.0
0.0625        -6042.555    -6046.203        3.648    28.9
0.0630        -6042.553    -6046.175        3.623    28.7
0.0635        -6042.536    -6046.146        3.610    28.6
0.0640        -6042.521    -6046.115        3.594    28.5
0.0645        -6042.512    -6046.082        3.570    28.3
0.0650        -6042.493    -6046.048        3.555    28.2
0.0655        -6042.483    -6046.013        3.530    28.0
0.0660        -6042.473    -6045.977        3.504    27.8
0.0665        -6042.440    -6045.942        3.502    27.8
0.0670        -6042.422    -6045.907        3.484    27.6
0.0675        -6042.392    -6045.873        3.480    27.6
0.0680        -6042.395    -6045.840        3.445    27.3
0.0685        -6042.381    -6045.808        3.427    27.2
0.0690        -6042.380    -6045.779        3.399    27.0
0.0695        -6042.365    -6045.752        3.386    26.9
0.0700        -6042.366    -6045.727        3.361    26.7
0.0705        -6042.347    -6045.704        3.357    26.6
0.0710        -6042.332    -6045.684        3.353    26.6
0.0715        -6042.307    -6045.668        3.361    26.7
0.0720        -6042.293    -6045.655        3.361    26.7
0.0725        -6042.280    -6045.645        3.365    26.7
0.0730        -6042.259    -6045.637        3.379    26.8
0.0735        -6042.224    -6045.633        3.410    27.1
0.0740        -6042.207    -6045.632        3.424    27.2
0.0745        -6042.192    -6045.632        3.440    27.3
0.0750        -6042.164    -6045.634        3.470    27.5
0.0755        -6042.137    -6045.638        3.501    27.8
0.0760        -6042.111    -6045.644        3.533    28.0
0.0765        -6042.101    -6045.650        3.550    28.2
0.0770        -6042.077    -6045.658        3.581    28.4
0.0775        -6042.064    -6045.666        3.602    28.6
0.0780        -6042.046    -6045.675        3.629    28.8
0.0785        -6042.038    -6045.683        3.645    28.9
0.0790        -6042.016    -6045.691        3.675    29.2
0.0795        -6041.990    -6045.698        3.708    29.4
0.0800        -6041.979    -6045.704        3.725    29.6
0.0805        -6041.966    -6045.710        3.744    29.7
0.0810        -6041.934    -6045.714        3.779    30.0
0.0815        -6041.901    -6045.716        3.815    30.3
0.0820        -6041.883    -6045.717        3.834    30.4
0.0825        -6041.857    -6045.717        3.861    30.6
0.0830        -6041.838    -6045.717        3.878    30.8
0.0835        -6041.833    -6045.714        3.881    30.8
0.0840        -6041.828    -6045.710        3.882    30.8
0.0845        -6041.818    -6045.705        3.887    30.8
0.0850        -6041.812    -6045.699        3.887    30.8
0.0855        -6041.795    -6045.691        3.896    30.9
0.0860        -6041.785    -6045.683        3.898    30.9
0.0865        -6041.769    -6045.673        3.903    31.0
0.0870        -6041.750    -6045.661        3.911    31.0
0.0875        -6041.729    -6045.648        3.919    31.1
0.0880        -6041.712    -6045.634        3.922    31.1
0.0885        -6041.704    -6045.619        3.915    31.1
0.0890        -6041.680    -6045.603        3.923    31.1
0.0895        -6041.669    -6045.586        3.918    31.1
0.0900        -6041.639    -6045.568        3.929    31.2
0.0905        -6041.630    -6045.549        3.919    31.1
0.0910        -6041.603    -6045.529        3.926    31.2
0.0915        -6041.600    -6045.509        3.908    31.0
0.0920        -6041.591    -6045.487        3.896    30.9
0.0925        -6041.581    -6045.464        3.883    30.8
0.0930        -6041.556    -6045.440        3.884    30.8
0.0935        -6041.542    -6045.416        3.874    30.7
0.0940        -6041.512    -6045.391        3.878    30.8
0.0945        -6041.486    -6045.364        3.879    30.8
0.0950        -6041.478    -6045.337        3.859    30.6
0.0955        -6041.473    -6045.309        3.836    30.4
0.0960        -6041.439    -6045.279        3.841    30.5
0.0965        -6041.417    -6045.249        3.833    30.4
0.0970        -6041.397    -6045.218        3.822    30.3
0.0975        -6041.377    -6045.187        3.810    30.2
0.0980        -6041.360    -6045.155        3.795    30.1
0.0985        -6041.346    -6045.123        3.777    30.0
0.0990        -6041.315    -6045.091        3.776    30.0
0.0995        -6041.298    -6045.058        3.760    29.8
0.1000        -6041.281    -6045.025        3.745    29.7
0.1005        -6041.261    -6044.992        3.731    29.6
0.1010        -6041.250    -6044.959        3.709    29.4
0.1015        -6041.246    -6044.925        3.679    29.2
0.1020        -6041.234    -6044.892        3.658    29.0
0.1025        -6041.226    -6044.859        3.633    28.8
0.1030        -6041.198    -6044.825        3.627    28.8
0.1035        -6041.187    -6044.792        3.605    28.6
0.1040        -6041.153    -6044.760        3.606    28.6
0.1045        -6041.147    -6044.727        3.580    28.4
0.1050        -6041.131    -6044.695        3.564    28.3
0.1055        -6041.121    -6044.663        3.542    28.1
0.1060        -6041.101    -6044.632        3.531    28.0
0.1065        -6041.081    -6044.601        3.520    27.9
0.1070        -6041.060    -6044.570        3.511    27.9
0.1075        -6041.055    -6044.541        3.485    27.7
0.1080        -6041.030    -6044.511        3.481    27.6
0.1085        -6041.007    -6044.483        3.476    27.6
0.1090        -6040.979    -6044.455        3.475    27.6
0.1095        -6040.980    -6044.428        3.447    27.4
0.1100        -6040.969    -6044.402        3.432    27.2
0.1105        -6040.950    -6044.377        3.427    27.2
0.1110        -6040.928    -6044.353        3.425    27.2
0.1115        -6040.916    -6044.330        3.414    27.1
0.1120        -6040.894    -6044.308        3.414    27.1
0.1125        -6040.870    -6044.287        3.416    27.1
0.1130        -6040.848    -6044.267        3.419    27.1
0.1135        -6040.828    -6044.247        3.419    27.1
0.1140        -6040.814    -6044.229        3.415    27.1
0.1145        -6040.795    -6044.211        3.416    27.1
0.1150        -6040.782    -6044.194        3.411    27.1
0.1155        -6040.763    -6044.177        3.414    27.1
0.1160        -6040.753    -6044.162        3.409    27.0
0.1165        -6040.727    -6044.147        3.419    27.1
0.1170        -6040.706    -6044.132        3.426    27.2
0.1175        -6040.680    -6044.117        3.437    27.3
0.1180        -6040.661    -6044.103        3.442    27.3
0.1185        -6040.645    -6044.090        3.444    27.3
0.1190        -6040.636    -6044.076        3.440    27.3
0.1195        -6040.631    -6044.063        3.432    27.2
0.1200        -6040.616    -6044.050        3.433    27.2
0.1205        -6040.606    -6044.037        3.431    27.2
0.1210        -6040.582    -6044.024        3.443    27.3
0.1215        -6040.555    -6044.011        3.457    27.4
0.1220        -6040.529    -6043.999        3.470    27.5
0.1225        -6040.508    -6043.987        3.479    27.6
0.1230        -6040.487    -6043.975        3.487    27.7
0.1235        -6040.470    -6043.963        3.493    27.7
0.1240        -6040.440    -6043.951        3.512    27.9
0.1245        -6040.416    -6043.940        3.525    28.0
0.1250        -6040.384    -6043.929        3.545    28.1
0.1255        -6040.346    -6043.918        3.572    28.3
0.1260        -6040.317    -6043.908        3.590    28.5
0.1265        -6040.297    -6043.897        3.600    28.6
0.1270        -6040.270    -6043.886        3.616    28.7
0.1275        -6040.256    -6043.875        3.619    28.7
0.1280        -6040.232    -6043.865        3.633    28.8
0.1285        -6040.217    -6043.855        3.638    28.9
0.1290        -6040.211    -6043.845        3.634    28.8
0.1295        -6040.183    -6043.835        3.652    29.0
0.1300        -6040.173    -6043.826        3.653    29.0
0.1305        -6040.173    -6043.817        3.644    28.9
0.1310        -6040.169    -6043.809        3.640    28.9
0.1315        -6040.152    -6043.800        3.649    29.0
0.1320        -6040.147    -6043.793        3.646    28.9
0.1325        -6040.123    -6043.786        3.663    29.1
0.1330        -6040.099    -6043.779        3.680    29.2
0.1335        -6040.071    -6043.773        3.702    29.4
0.1340        -6040.066    -6043.767        3.701    29.4
0.1345        -6040.063    -6043.762        3.699    29.4
0.1350        -6040.041    -6043.758        3.717    29.5
0.1355        -6040.003    -6043.755        3.752    29.8
0.1360        -6039.993    -6043.752        3.759    29.8
0.1365        -6039.991    -6043.750        3.759    29.8
0.1370        -6039.974    -6043.749        3.775    30.0
0.1375        -6039.987    -6043.748        3.761    29.8
0.1380        -6039.962    -6043.748        3.786    30.0
0.1385        -6039.951    -6043.749        3.799    30.1
0.1390        -6039.942    -6043.751        3.809    30.2
0.1395        -6039.924    -6043.753        3.830    30.4
0.1400        -6039.884    -6043.756        3.872    30.7
0.1405        -6039.882    -6043.759        3.877    30.8
0.1410        -6039.871    -6043.762        3.892    30.9
0.1415        -6039.847    -6043.766        3.919    31.1
0.1420        -6039.821    -6043.770        3.949    31.3
0.1425        -6039.797    -6043.774        3.977    31.6
0.1430        -6039.771    -6043.779        4.007    31.8
0.1435        -6039.767    -6043.784        4.017    31.9
0.1440        -6039.759    -6043.789        4.029    32.0
0.1445        -6039.751    -6043.794        4.042    32.1
0.1450        -6039.734    -6043.799        4.064    32.2
0.1455        -6039.716    -6043.804        4.088    32.4
0.1460        -6039.698    -6043.809        4.111    32.6
0.1465        -6039.684    -6043.814        4.129    32.8
0.1470        -6039.687    -6043.819        4.132    32.8
0.1475        -6039.675    -6043.823        4.148    32.9
0.1480        -6039.682    -6043.826        4.144    32.9
0.1485        -6039.674    -6043.830        4.156    33.0
0.1490        -6039.649    -6043.833        4.184    33.2
0.1495        -6039.612    -6043.835        4.223    33.5
0.1500        -6039.599    -6043.837        4.238    33.6
0.1505        -6039.582    -6043.839        4.256    33.8
0.1510        -6039.543    -6043.840        4.296    34.1
0.1515        -6039.524    -6043.840        4.317    34.3
0.1520        -6039.478    -6043.841        4.363    34.6
0.1525        -6039.450    -6043.841        4.391    34.8
0.1530        -6039.433    -6043.841        4.408    35.0
0.1535        -6039.416    -6043.840        4.424    35.1
0.1540        -6039.386    -6043.838        4.452    35.3
0.1545        -6039.373    -6043.836        4.463    35.4
0.1550        -6039.364    -6043.833        4.469    35.5
0.1555        -6039.338    -6043.830        4.491    35.6
0.1560        -6039.326    -6043.825        4.499    35.7
0.1565        -6039.318    -6043.821        4.503    35.7
0.1570        -6039.301    -6043.816        4.515    35.8
0.1575        -6039.280    -6043.810        4.530    35.9
0.1580        -6039.253    -6043.805        4.552    36.1
0.1585        -6039.239    -6043.799        4.559    36.2
0.1590        -6039.226    -6043.793        4.567    36.2
0.1595        -6039.222    -6043.786        4.565    36.2
0.1600        -6039.215    -6043.780        4.565    36.2
0.1605        -6039.203    -6043.773        4.570    36.3
0.1610        -6039.191    -6043.767        4.576    36.3
0.1615        -6039.191    -6043.760        4.569    36.3
0.1620        -6039.176    -6043.754        4.579    36.3
0.1625        -6039.166    -6043.748        4.583    36.4
0.1630        -6039.148    -6043.743        4.595    36.5
0.1635        -6039.142    -6043.738        4.596    36.5
0.1640        -6039.132    -6043.733        4.601    36.5
0.1645        -6039.105    -6043.729        4.624    36.7
